match_id,season,match_no,date,venue,batting_team,bowling_team,innings,over,striker,bowler,runs_of_bat,extras,wide,legbyes,byes,noballs,wicket_type,player_dismissed,fielder,phase
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,9,Gardner,Sathyamoorthy Keerthana,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,9,Mooney,Sathyamoorthy Keerthana,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,9,Gardner,Sathyamoorthy Keerthana,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,10,Mooney,Ismail,0,0,0,0,0,0,caught,Mooney,Yastika,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,10,Bryce,Ismail,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,10,Bryce,Ismail,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,10,Bryce,Ismail,0,4,0,1,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,10,Bryce,Ismail,2,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,10,Bryce,Ismail,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,11,Gardner,Saika Ishaque,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,11,Bryce,Saika Ishaque,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,11,Gardner,Saika Ishaque,4,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,11,Gardner,Saika Ishaque,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,11,Gardner,Saika Ishaque,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,11,Bryce,Saika Ishaque,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,12,Bryce,Vastrakar,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,12,Gardner,Vastrakar,4,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,12,Gardner,Vastrakar,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,12,Gardner,Vastrakar,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,12,Gardner,Vastrakar,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,12,Bryce,Vastrakar,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,13,Gardner,Amelia Kerr,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,13,Gardner,Amelia Kerr,0,0,0,0,0,0,caught,Gardner,Ismail,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,13,Sneh Rana,Amelia Kerr,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,13,Sneh Rana,Amelia Kerr,0,0,0,0,0,0,bowled,Sneh Rana,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,13,Tanuja Kanwar,Amelia Kerr,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,13,Tanuja Kanwar,Amelia Kerr,4,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,14,Bryce,Sathyamoorthy Keerthana,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,14,Bryce,Sathyamoorthy Keerthana,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,14,Tanuja Kanwar,Sathyamoorthy Keerthana,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,14,Bryce,Sathyamoorthy Keerthana,4,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,14,Bryce,Sathyamoorthy Keerthana,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,14,Bryce,Sathyamoorthy Keerthana,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,15,Bryce,Amelia Kerr,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,15,Tanuja Kanwar,Amelia Kerr,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,15,Bryce,Amelia Kerr,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,15,Tanuja Kanwar,Amelia Kerr,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,15,Tanuja Kanwar,Amelia Kerr,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,15,Tanuja Kanwar,Amelia Kerr,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,16,Tanuja Kanwar,Matthews,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,16,Bryce,Matthews,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,16,Tanuja Kanwar,Matthews,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,16,Tanuja Kanwar,Matthews,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,16,Bryce,Matthews,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,16,Tanuja Kanwar,Matthews,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,17,Bryce,Sathyamoorthy Keerthana,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,17,Tanuja Kanwar,Sathyamoorthy Keerthana,4,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,17,Tanuja Kanwar,Sathyamoorthy Keerthana,2,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,17,Tanuja Kanwar,Sathyamoorthy Keerthana,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,17,Bryce,Sathyamoorthy Keerthana,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,17,Tanuja Kanwar,Sathyamoorthy Keerthana,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,18,Tanuja Kanwar,Matthews,4,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,18,Tanuja Kanwar,Matthews,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,18,Bryce,Matthews,6,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,18,Bryce,Matthews,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,18,Bryce,Matthews,2,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,18,Bryce,Matthews,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,19,Tanuja Kanwar,Amelia Kerr,4,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,19,Tanuja Kanwar,Amelia Kerr,2,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,19,Tanuja Kanwar,Amelia Kerr,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,19,Tanuja Kanwar,Amelia Kerr,0,0,0,0,0,0,stumped,Tanuja Kanwar,Yastika,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,19,Lea Tahuhu,Amelia Kerr,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",GG,MIW,1,19,Lea Tahuhu,Amelia Kerr,0,0,0,0,0,0,stumped,Lea Tahuhu,Yastika,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,0,Yastika,Gardner,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,0,Yastika,Gardner,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,0,Matthews,Gardner,0,1,1,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,0,Matthews,Gardner,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,0,Matthews,Gardner,0,5,1,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,0,Matthews,Gardner,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,0,Matthews,Gardner,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,0,Matthews,Gardner,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,1,Yastika,Meghna Singh,0,1,1,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,1,Yastika,Meghna Singh,4,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,1,Yastika,Meghna Singh,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,1,Matthews,Meghna Singh,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,1,Matthews,Meghna Singh,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,1,Yastika,Meghna Singh,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,1,Matthews,Meghna Singh,4,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,2,Yastika,Bryce,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,2,Yastika,Bryce,0,0,0,0,0,0,caught,Yastika,Veda,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,2,Nat Sciver-Brunt,Bryce,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,2,Nat Sciver-Brunt,Bryce,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,2,Nat Sciver-Brunt,Bryce,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,2,Nat Sciver-Brunt,Bryce,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,3,Matthews,Tanuja Kanwar,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,3,Matthews,Tanuja Kanwar,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,3,Matthews,Tanuja Kanwar,2,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,3,Matthews,Tanuja Kanwar,0,0,0,0,0,0,caught,Matthews,Gardner,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,3,Kaur,Tanuja Kanwar,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,3,Kaur,Tanuja Kanwar,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,4,Nat Sciver-Brunt,Bryce,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,4,Nat Sciver-Brunt,Bryce,4,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,4,Nat Sciver-Brunt,Bryce,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,4,Nat Sciver-Brunt,Bryce,4,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,4,Nat Sciver-Brunt,Bryce,3,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,4,Kaur,Bryce,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,5,Nat Sciver-Brunt,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,5,Kaur,Tanuja Kanwar,4,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,5,Kaur,Tanuja Kanwar,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,5,Kaur,Tanuja Kanwar,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,5,Kaur,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,5,Nat Sciver-Brunt,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,6,Nat Sciver-Brunt,Lea Tahuhu,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,6,Nat Sciver-Brunt,Lea Tahuhu,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,6,Nat Sciver-Brunt,Lea Tahuhu,4,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,6,Nat Sciver-Brunt,Lea Tahuhu,4,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,6,Nat Sciver-Brunt,Lea Tahuhu,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,6,Nat Sciver-Brunt,Lea Tahuhu,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,7,Kaur,Gardner,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,7,Nat Sciver-Brunt,Gardner,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,7,Kaur,Gardner,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,7,Kaur,Gardner,0,0,0,0,0,0,runout,Nat Sciver-Brunt,Tanuja Kanwar/Mooney,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,7,Amelia Kerr,Gardner,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,7,Amelia Kerr,Gardner,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,8,Amelia Kerr,Meghna Singh,0,1,1,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,8,Amelia Kerr,Meghna Singh,2,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,8,Amelia Kerr,Meghna Singh,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,8,Kaur,Meghna Singh,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,8,Amelia Kerr,Meghna Singh,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,8,Kaur,Meghna Singh,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,8,Amelia Kerr,Meghna Singh,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,9,Kaur,Sneh Rana,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,9,Kaur,Sneh Rana,4,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,9,Kaur,Sneh Rana,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,9,Amelia Kerr,Sneh Rana,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,9,Kaur,Sneh Rana,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,9,Amelia Kerr,Sneh Rana,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,10,Amelia Kerr,Lea Tahuhu,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,10,Kaur,Lea Tahuhu,0,4,0,1,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,10,Kaur,Lea Tahuhu,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,10,Kaur,Lea Tahuhu,2,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,10,Kaur,Lea Tahuhu,0,1,1,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,10,Kaur,Lea Tahuhu,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,10,Kaur,Lea Tahuhu,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,11,Amelia Kerr,Sneh Rana,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,11,Kaur,Sneh Rana,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,11,Kaur,Sneh Rana,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,11,Amelia Kerr,Sneh Rana,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,11,Amelia Kerr,Sneh Rana,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,11,Kaur,Sneh Rana,4,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,12,Amelia Kerr,Bryce,3,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,12,Kaur,Bryce,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,12,Amelia Kerr,Bryce,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,12,Kaur,Bryce,4,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,12,Kaur,Bryce,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,12,Amelia Kerr,Bryce,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,13,Amelia Kerr,Tanuja Kanwar,4,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,13,Amelia Kerr,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,13,Kaur,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,13,Amelia Kerr,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,13,Kaur,Tanuja Kanwar,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,13,Kaur,Tanuja Kanwar,2,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,14,Amelia Kerr,Gardner,4,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,14,Amelia Kerr,Gardner,0,2,0,1,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,14,Amelia Kerr,Gardner,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,14,Kaur,Gardner,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,14,Amelia Kerr,Gardner,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,14,Kaur,Gardner,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,15,Kaur,Lea Tahuhu,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,15,Kaur,Lea Tahuhu,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,15,Kaur,Lea Tahuhu,1,0,0,0,0,0,Not Out,,,League
